1.328000 0.787902
1.332000 0.788644
1.336000 0.789376
1.340000 0.790098
1.344000 0.790810
1.348000 0.791512
1.352000 0.792204
1.356000 0.792887
1.360000 0.793560
1.364000 0.794223
1.368000 0.794876
1.372000 0.795520
1.376000 0.796154
1.380000 0.796778
1.384000 0.797392
1.388000 0.797996
1.392000 0.798590
1.396000 0.799175
1.400000 0.799750
1.404000 0.800315
1.408000 0.800870
1.412000 0.801416
1.416000 0.801952
1.420000 0.802478
1.424000 0.802994
1.428000 0.803500
1.432000 0.803996
1.436000 0.804483
1.440000 0.804960
1.444000 0.805427
1.448000 0.805884
1.452000 0.806332
1.456000 0.806770
1.460000 0.807198
1.464000 0.807616
1.468000 0.808024
1.472000 0.808422
1.476000 0.808811
1.480000 0.809190
1.484000 0.809559
1.488000 0.809918
1.492000 0.810268
1.496000 0.810608
1.500000 0.810938
1.504000 0.811258
1.508000 0.811568
1.512000 0.811868
1.516000 0.812159
1.520000 0.812440
1.524000 0.812711
1.528000 0.812972
1.532000 0.813224
1.536000 0.813466
1.540000 0.813698
1.544000 0.813920
1.548000 0.814132
1.552000 0.814334
1.556000 0.814527
1.560000 0.814710
1.564000 0.814883
1.568000 0.815046
1.572000 0.815200
1.576000 0.815344
1.580000 0.815478
1.584000 0.815602
1.588000 0.815716
1.592000 0.815820
1.596000 0.815915
1.600000 0.816000
1.604000 0.816075
1.608000 0.816140
1.612000 0.816196
1.616000 0.816242
1.620000 0.816278
1.624000 0.816304
1.628000 0.816320
1.632000 0.816326
1.636000 0.816323
1.640000 0.816310
1.644000 0.816287
1.648000 0.816254
1.652000 0.816212
1.656000 0.816160
1.660000 0.816098
1.664000 0.816026
1.668000 0.815944
1.672000 0.815852
1.676000 0.815751
1.680000 0.815640
1.684000 0.815519
1.688000 0.815388
1.692000 0.815248
1.696000 0.815098
1.700000 0.814938
1.704000 0.814768
1.708000 0.814588
1.712000 0.814398
1.716000 0.814199
1.720000 0.813990
1.724000 0.813771
1.728000 0.813542
1.732000 0.813304
1.736000 0.813056
1.740000 0.812798
1.744000 0.812530
1.748000 0.812252
1.752000 0.811964
1.756000 0.811667
1.760000 0.811360
1.764000 0.811043
1.768000 0.810716
1.772000 0.810380
1.776000 0.810034
1.780000 0.809678
1.784000 0.809312
1.788000 0.808936
1.792000 0.808550
1.796000 0.808155
1.800000 0.807750
1.804000 0.807335
1.808000 0.806910
1.812000 0.806476
1.816000 0.806032
1.820000 0.805578
1.824000 0.805114
1.828000 0.804640
1.832000 0.804156
1.836000 0.803663
1.840000 0.803160
1.844000 0.802647
1.848000 0.802124
1.852000 0.801592
1.856000 0.801050
1.860000 0.800498
1.864000 0.799936
1.868000 0.799364
1.872000 0.798782
1.876000 0.798191
1.880000 0.797590
1.884000 0.796979
1.888000 0.796358
1.892000 0.795728
1.896000 0.795088
1.900000 0.794438
1.904000 0.793778
1.908000 0.793108
1.912000 0.792428
1.916000 0.791739
1.920000 0.791040
1.924000 0.790331
1.928000 0.789612
1.932000 0.788884
1.936000 0.788146
1.940000 0.787398
1.944000 0.786640
1.948000 0.785872
1.952000 0.785094
1.956000 0.784307
1.960000 0.783510
1.964000 0.782703
1.968000 0.781886
1.972000 0.781060
1.976000 0.780224
1.980000 0.779378
1.984000 0.778522
1.988000 0.777656
1.992000 0.776780
1.996000 0.775895
2.000000 0.775000
2.004000 0.774095
2.008000 0.773180
2.012000 0.772256
2.016000 0.771322
2.020000 0.770378
2.024000 0.769424
2.028000 0.768460
2.032000 0.767486
2.036000 0.766503
2.040000 0.765510
2.044000 0.764507
2.048000 0.763494
2.052000 0.762472
2.056000 0.761440
2.060000 0.760398
2.064000 0.759346
2.068000 0.758284
2.072000 0.757212
2.076000 0.756131
2.080000 0.755040
2.084000 0.753939
2.088000 0.752828
2.092000 0.751708
2.096000 0.750578
2.100000 0.749438
2.104000 0.748288
2.108000 0.747128
2.112000 0.745958
2.116000 0.744779
2.120000 0.743590
2.124000 0.742391
2.128000 0.741182
2.132000 0.739964
2.136000 0.738736
2.140000 0.737498
2.144000 0.736250
2.148000 0.734992
2.152000 0.733724
2.156000 0.732447
2.160000 0.731160
2.164000 0.729863
2.168000 0.728556
2.172000 0.727240
2.176000 0.725914
2.180000 0.724578
2.184000 0.723232
2.188000 0.721876
2.192000 0.720510
2.196000 0.719135
2.200000 0.717750
2.204000 0.716355
2.208000 0.714950
2.212000 0.713536
2.216000 0.712112
2.220000 0.710678
2.224000 0.709234
2.228000 0.707780
2.232000 0.706316
2.236000 0.704843
2.240000 0.703360
2.244000 0.701867
2.248000 0.700364
2.252000 0.698852
2.256000 0.697330
2.260000 0.695798
2.264000 0.694256
2.268000 0.692704
2.272000 0.691142
2.276000 0.689571
2.280000 0.687990
2.284000 0.686399
2.288000 0.684798
2.292000 0.683188
2.296000 0.681568
2.300000 0.679938
2.304000 0.678298
2.308000 0.676648
2.312000 0.674988
2.316000 0.673319
2.320000 0.671640
2.324000 0.669951
2.328000 0.668252
2.332000 0.666544
2.336000 0.664826
2.340000 0.663098
2.344000 0.661360
2.348000 0.659612
2.352000 0.657854
2.356000 0.656087
2.360000 0.654310
2.364000 0.652523
2.368000 0.650726
2.372000 0.648920
2.376000 0.647104
2.380000 0.645278
2.384000 0.643442
2.388000 0.641596
2.392000 0.639740
2.396000 0.637875
2.400000 0.636000
2.404000 0.634115
2.408000 0.632220
2.412000 0.630316
2.416000 0.628402
2.420000 0.626478
2.424000 0.624544
2.428000 0.622600
2.432000 0.620646
2.436000 0.618683
2.440000 0.616710
2.444000 0.614727
2.448000 0.612734
2.452000 0.610732
2.456000 0.608720
2.460000 0.606698
2.464000 0.604666
2.468000 0.602624
2.472000 0.600572
2.476000 0.598511
2.480000 0.596440
2.484000 0.594359
2.488000 0.592268
2.492000 0.590168
2.496000 0.588058
2.500000 0.585938
2.504000 0.583808
2.508000 0.581668
2.512000 0.579518
2.516000 0.577359
2.520000 0.575190
2.524000 0.573011
2.528000 0.570822
2.532000 0.568624
2.536000 0.566416
2.540000 0.564198
2.544000 0.561970
2.548000 0.559732
2.552000 0.557484
2.556000 0.555227
2.560000 0.552960
2.564000 0.550683
2.568000 0.548396
2.572000 0.546100
2.576000 0.543794
2.580000 0.541478
2.584000 0.539152
2.588000 0.536816
2.592000 0.534470
2.596000 0.532115
2.600000 0.529750
2.604000 0.527375
2.608000 0.524990
2.612000 0.522596
2.616000 0.520192
2.620000 0.517778
2.624000 0.515354
2.628000 0.512920
2.632000 0.510476
2.636000 0.508023
2.640000 0.505560
2.644000 0.503087
2.648000 0.500604
2.652000 0.498112
2.656000 0.495610
2.660000 0.493098
2.664000 0.490576
2.668000 0.488044
2.672000 0.485502
2.676000 0.482951
2.680000 0.480390
2.684000 0.477819
2.688000 0.475238
2.692000 0.472648
2.696000 0.470048
2.700000 0.467438
2.704000 0.464818
2.708000 0.462188
2.712000 0.459548
2.716000 0.456899
2.720000 0.454240
2.724000 0.451571
2.728000 0.448892
2.732000 0.446204
2.736000 0.443506
2.740000 0.440798
2.744000 0.438080
2.748000 0.435352
2.752000 0.432614
2.756000 0.429867
2.760000 0.427110
2.764000 0.424343
2.768000 0.421566
2.772000 0.418780
2.776000 0.415984
2.780000 0.413178
2.784000 0.410362
2.788000 0.407536
2.792000 0.404700
2.796000 0.401855
2.800000 0.399000
2.804000 0.396135
2.808000 0.393260
2.812000 0.390376
2.816000 0.387482
2.820000 0.384578
2.824000 0.381664
2.828000 0.378740
2.832000 0.375806
2.836000 0.372863
2.840000 0.369910
2.844000 0.366947
2.848000 0.363974
2.852000 0.360992
2.856000 0.358000
2.860000 0.354998
2.864000 0.351986
2.868000 0.348964
2.872000 0.345932
2.876000 0.342891
2.880000 0.339840
2.884000 0.336779
2.888000 0.333708
2.892000 0.330628
2.896000 0.327538
2.900000 0.324438
2.904000 0.321328
2.908000 0.318208
2.912000 0.315078
2.916000 0.311939
2.920000 0.308790
2.924000 0.305631
2.928000 0.302462
2.932000 0.299284
2.936000 0.296096
2.940000 0.292898
2.944000 0.289690
2.948000 0.286472
2.952000 0.283244
2.956000 0.280007
2.960000 0.276760
2.964000 0.273503
2.968000 0.270236
2.972000 0.266960
2.976000 0.263674
2.980000 0.260378
2.984000 0.257072
2.988000 0.253756
2.992000 0.250430
2.996000 0.247095
3.000000 0.243750
3.004000 0.240395
3.008000 0.237030
3.012000 0.233656
3.016000 0.230272
3.020000 0.226878
3.024000 0.223474
3.028000 0.220060
3.032000 0.216636
3.036000 0.213203
3.040000 0.209760
3.044000 0.206307
3.048000 0.202844
3.052000 0.199372
3.056000 0.195890
3.060000 0.192398
3.064000 0.188896
3.068000 0.185384
3.072000 0.181862
3.076000 0.178331
3.080000 0.174790
3.084000 0.171239
3.088000 0.167678
3.092000 0.164108
3.096000 0.160528
3.100000 0.156938
3.104000 0.153338
3.108000 0.149728
3.112000 0.146108
3.116000 0.142479
3.120000 0.138840
3.124000 0.135191
3.128000 0.131532
3.132000 0.127864
3.136000 0.124186
3.140000 0.120498
3.144000 0.116800
3.148000 0.113092
3.152000 0.109374
3.156000 0.105647
3.160000 0.101910
3.164000 0.098163
3.168000 0.094406
3.172000 0.090640
3.176000 0.086864
3.180000 0.083078
3.184000 0.079282
3.188000 0.075476
3.192000 0.071660
3.196000 0.067835
3.200000 0.064000
3.204000 0.060155
3.208000 0.056300
3.212000 0.052436
3.216000 0.048562
3.220000 0.044678
3.224000 0.040784
3.228000 0.036880
3.232000 0.032966
3.236000 0.029043
3.240000 0.025110
3.244000 0.021167
3.248000 0.017214
3.252000 0.013252
3.256000 0.009280
3.260000 0.005298
3.264000 0.001306
