0.042040 0.041499
0.042080 0.041538
0.042120 0.041577
0.042160 0.041616
0.042200 0.041655
0.042240 0.041694
0.042280 0.041733
0.042320 0.041772
0.042360 0.041810
0.042400 0.041849
0.042440 0.041888
0.042480 0.041927
0.042520 0.041966
0.042560 0.042005
0.042600 0.042044
0.042640 0.042083
0.042680 0.042122
0.042720 0.042161
0.042760 0.042200
0.042800 0.042239
0.042840 0.042278
0.042880 0.042317
0.042920 0.042356
0.042960 0.042395
0.043000 0.042434
0.043040 0.042473
0.043080 0.042512
0.043120 0.042551
0.043160 0.042590
0.043200 0.042628
0.043240 0.042667
0.043280 0.042706
0.043320 0.042745
0.043360 0.042784
0.043400 0.042823
0.043440 0.042862
0.043480 0.042901
0.043520 0.042940
0.043560 0.042979
0.043600 0.043018
0.043640 0.043057
0.043680 0.043096
0.043720 0.043135
0.043760 0.043174
0.043800 0.043212
0.043840 0.043251
0.043880 0.043290
0.043920 0.043329
0.043960 0.043368
0.044000 0.043407
0.044040 0.043446
0.044080 0.043485
0.044120 0.043524
0.044160 0.043563
0.044200 0.043602
0.044240 0.043641
0.044280 0.043680
0.044320 0.043718
0.044360 0.043757
0.044400 0.043796
0.044440 0.043835
0.044480 0.043874
0.044520 0.043913
0.044560 0.043952
0.044600 0.043991
0.044640 0.044030
0.044680 0.044069
0.044720 0.044108
0.044760 0.044146
0.044800 0.044185
0.044840 0.044224
0.044880 0.044263
0.044920 0.044302
0.044960 0.044341
0.045000 0.044380
0.045040 0.044419
0.045080 0.044458
0.045120 0.044497
0.045160 0.044535
0.045200 0.044574
0.045240 0.044613
0.045280 0.044652
0.045320 0.044691
0.045360 0.044730
0.045400 0.044769
0.045440 0.044808
0.045480 0.044847
0.045520 0.044885
0.045560 0.044924
0.045600 0.044963
0.045640 0.045002
0.045680 0.045041
0.045720 0.045080
0.045760 0.045119
0.045800 0.045158
0.045840 0.045196
0.045880 0.045235
0.045920 0.045274
0.045960 0.045313
0.046000 0.045352
0.046040 0.045391
0.046080 0.045430
0.046120 0.045469
0.046160 0.045507
0.046200 0.045546
0.046240 0.045585
0.046280 0.045624
0.046320 0.045663
0.046360 0.045702
0.046400 0.045741
0.046440 0.045780
0.046480 0.045818
0.046520 0.045857
0.046560 0.045896
0.046600 0.045935
0.046640 0.045974
0.046680 0.046013
0.046720 0.046052
0.046760 0.046090
0.046800 0.046129
0.046840 0.046168
0.046880 0.046207
0.046920 0.046246
0.046960 0.046285
0.047000 0.046323
0.047040 0.046362
0.047080 0.046401
0.047120 0.046440
0.047160 0.046479
0.047200 0.046518
0.047240 0.046557
0.047280 0.046595
0.047320 0.046634
0.047360 0.046673
0.047400 0.046712
0.047440 0.046751
0.047480 0.046790
0.047520 0.046828
0.047560 0.046867
0.047600 0.046906
0.047640 0.046945
0.047680 0.046984
0.047720 0.047023
0.047760 0.047061
0.047800 0.047100
0.047840 0.047139
0.047880 0.047178
0.047920 0.047217
0.047960 0.047256
0.048000 0.047294
0.048040 0.047333
0.048080 0.047372
0.048120 0.047411
0.048160 0.047450
0.048200 0.047489
0.048240 0.047527
0.048280 0.047566
0.048320 0.047605
0.048360 0.047644
0.048400 0.047683
0.048440 0.047721
0.048480 0.047760
0.048520 0.047799
0.048560 0.047838
0.048600 0.047877
0.048640 0.047915
0.048680 0.047954
0.048720 0.047993
0.048760 0.048032
0.048800 0.048071
0.048840 0.048109
0.048880 0.048148
0.048920 0.048187
0.048960 0.048226
0.049000 0.048265
0.049040 0.048303
0.049080 0.048342
0.049120 0.048381
0.049160 0.048420
0.049200 0.048459
0.049240 0.048497
0.049280 0.048536
0.049320 0.048575
0.049360 0.048614
0.049400 0.048653
0.049440 0.048691
0.049480 0.048730
0.049520 0.048769
0.049560 0.048808
0.049600 0.048847
0.049640 0.048885
0.049680 0.048924
0.049720 0.048963
0.049760 0.049002
0.049800 0.049040
0.049840 0.049079
0.049880 0.049118
0.049920 0.049157
0.049960 0.049196
0.050000 0.049234
0.050040 0.049273
0.050080 0.049312
0.050120 0.049351
0.050160 0.049389
0.050200 0.049428
0.050240 0.049467
0.050280 0.049506
0.050320 0.049545
0.050360 0.049583
0.050400 0.049622
0.050440 0.049661
0.050480 0.049700
0.050520 0.049738
0.050560 0.049777
0.050600 0.049816
0.050640 0.049855
0.050680 0.049893
0.050720 0.049932
0.050760 0.049971
0.050800 0.050010
0.050840 0.050048
0.050880 0.050087
0.050920 0.050126
0.050960 0.050165
0.051000 0.050203
0.051040 0.050242
0.051080 0.050281
0.051120 0.050320
0.051160 0.050358
0.051200 0.050397
0.051240 0.050436
0.051280 0.050475
0.051320 0.050513
0.051360 0.050552
0.051400 0.050591
0.051440 0.050630
0.051480 0.050668
0.051520 0.050707
0.051560 0.050746
0.051600 0.050785
0.051640 0.050823
0.051680 0.050862
0.051720 0.050901
0.051760 0.050940
0.051800 0.050978
0.051840 0.051017
0.051880 0.051056
0.051920 0.051094
0.051960 0.051133
0.052000 0.051172
0.052040 0.051211
0.052080 0.051249
0.052120 0.051288
0.052160 0.051327
0.052200 0.051366
0.052240 0.051404
0.052280 0.051443
0.052320 0.051482
0.052360 0.051520
0.052400 0.051559
0.052440 0.051598
0.052480 0.051637
0.052520 0.051675
0.052560 0.051714
0.052600 0.051753
0.052640 0.051791
0.052680 0.051830
0.052720 0.051869
0.052760 0.051908
0.052800 0.051946
0.052840 0.051985
0.052880 0.052024
0.052920 0.052062
0.052960 0.052101
0.053000 0.052140
0.053040 0.052178
0.053080 0.052217
0.053120 0.052256
0.053160 0.052295
0.053200 0.052333
0.053240 0.052372
0.053280 0.052411
0.053320 0.052449
0.053360 0.052488
0.053400 0.052527
0.053440 0.052565
0.053480 0.052604
0.053520 0.052643
0.053560 0.052681
0.053600 0.052720
0.053640 0.052759
0.053680 0.052798
0.053720 0.052836
0.053760 0.052875
0.053800 0.052914
0.053840 0.052952
0.053880 0.052991
0.053920 0.053030
0.053960 0.053068
0.054000 0.053107
0.054040 0.053146
0.054080 0.053184
0.054120 0.053223
0.054160 0.053262
0.054200 0.053300
0.054240 0.053339
0.054280 0.053378
0.054320 0.053416
0.054360 0.053455
0.054400 0.053494
0.054440 0.053532
0.054480 0.053571
0.054520 0.053610
0.054560 0.053648
0.054600 0.053687
0.054640 0.053726
0.054680 0.053764
0.054720 0.053803
0.054760 0.053842
0.054800 0.053880
0.054840 0.053919
0.054880 0.053958
0.054920 0.053996
0.054960 0.054035
0.055000 0.054074
0.055040 0.054112
0.055080 0.054151
0.055120 0.054190
0.055160 0.054228
0.055200 0.054267
0.055240 0.054305
0.055280 0.054344
0.055320 0.054383
0.055360 0.054421
0.055400 0.054460
0.055440 0.054499
0.055480 0.054537
0.055520 0.054576
0.055560 0.054615
0.055600 0.054653
0.055640 0.054692
0.055680 0.054731
0.055720 0.054769
0.055760 0.054808
0.055800 0.054846
0.055840 0.054885
0.055880 0.054924
0.055920 0.054962
0.055960 0.055001
0.056000 0.055040
